Variable Name,Variable Description
FSD111,"In the last 12 months, since {DISPLAY CURRENT MONTH} of last year, did you ever cut the size of {CHILD'S NAME's/any of the children's} meals because there wasn't enough money for food?"
FSD122,"[In the last 12 months], did {CHILD'S NAME/any of the children} ever skip meals because there wasn't enough money for food?"
FSD132,How often did this happen?
FSD141,"In the last 12 months, {was CHILD'S NAME/were the children} ever hungry but you just couldn't afford more food?"
FSD146,"[In the last 12 months], did {CHILD'S NAME/any of the children} ever not eat for a whole day because there wasn't enough money for food?"
FSDHH,Household food security category for last 12 months
FSDAD,Adult food security category for last 12 months
FSDCH,Child food security category for last 12 months
FSD151,"In the last 12 months, did {you/you or any member of your household} ever get emergency food from a church, a food pantry, or a food bank, or eat in a soup kitchen?"
FSQ165,"The next questions are about SNAP, the Supplemental Nutrition Assistance Program, formerly known as the Food Stamp Program. SNAP benefits are provided on an electronic debit card {or EBT card} {called the DISPLAY STATE NAME FOR EBT CARD}} card in STATE}. Have {you/you or anyone in your household} ever received SNAP or Food Stamp benefits?"
FSQ012,"In the last 12 months, did {you/you or any member of your household} receive SNAP or Food Stamp benefits?"
FSD012N,"In the last 12 months, how many people in your household received SNAP or Food Stamp benefits?"
FSD230,{Do you/Does any member of your household} currently receive SNAP or Food Stamp benefits?
FSD225,Number of days between the time the household last received Food Stamp benefit and the date of interview.
FSQ235,How much did {you/your household} receive in food stamp benefits the last time you got them? ENTER DOLLAR AMOUNT.
FSQ162,"In the last 12 months, did {you/you or any member of your household} receive benefits from the WIC program, that is, the Women, Infants and Children program?"
FSD650ZC,"Did {SP} receive benefits from WIC, that is, the Women, Infants, and Children program, in the past 12 months?"
FSD660ZC,Is {SP} now receiving benefits from the WIC program?
FSD675,"{Next are a few questions about the WIC program, that is, the Women, Infants, and Children program} Did {SP} receive benefits from WIC when {he/she} was less than one year old?"
FSD680,Did {SP} receive benefits from WIC when {he/she} {was/is} between the ages of 1 to {SP AGE} years old?
FSD670ZC,How long {did SP receive/has SP been receiving} benefits from the WIC program?
FSQ690,"Did {SP's} mother receive benefits from WIC, while she was pregnant with {SP}?"
FSQ695,What month of the pregnancy did {SP's} mother begin to receive WIC benefits?
FSD650ZW,"These next questions are about participation in programs for women with young children. Did {you/SP} personally receive benefits from WIC, that is, the Women, Infants, and Children Program, in the past 12 months?"
FSD660ZW,{Are you/Is SP} now receiving benefits from the WIC Program?
FSD670ZW,"Thinking about {your/SP's} {pregnancy/recent pregnancy/most recent pregnancy/most recent pregnancies}, how long {did you receive/have you been receiving/did she receive/has she been receiving} benefits from the WIC Program?"
SEQN,Respondent sequence number.
FSD032A,"Now I am going to read you several statements that people have made about their food situation. For these statements, please tell me whether the statement was often true, sometimes true, or never true for {you/your household} in the last 12 months, that is since last {DISPLAY CURRENT MONTH}. The first statement is . . . {I/we} worried whether {my/our} food would run out before {I/we} got money to buy more."
FSD032B,"[The next statement is . . .] The food that {I/we} bought just didn't last, and {I/we} didn't have money to get more."
FSD032C,[The next statement is . . .] {I/we} couldn't afford to eat balanced meals.
FSD041,"In the last 12 months, since last {DISPLAY CURRENT MONTH}, did {you/you or other adults in your household} ever cut the size of your meals or skip meals because there wasn't enough money for food?"
FSD052,How often did this happen?
FSD061,"In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money to buy food?"
FSD071,"[In the last 12 months], were you ever hungry but didn't eat because you couldn't afford enough food?"
FSD081,"[In the last 12 months], did you lose weight because you didn't have enough money for food?"
FSD092,"[In the last 12 months], did {you/you or other adults in your household} ever not eat for a whole day because there wasn't enough money for food?"
FSD102,How often did this happen? Would you say . . .
FSD032D,[The next statement is . . .] (I/we) relied on only a few kinds of low-cost food to feed {CHILD'S NAME / THE CHILDREN} because (I was/we were) running out of money to buy food.
FSD032E,"[The next statement is . . .] (I/we) couldn't feed {CHILD'S NAME / THE CHILDREN} a balanced meal, because (I/we) couldn't afford that."
FSD032F,[The next statement is . . .] {CHILD'S NAME WAS /THE CHILDREN WERE} not eating enough because (I/we) just couldn't afford enough food.
FSD111,"In the last 12 months, since {DISPLAY CURRENT MONTH} of last year, did you ever cut the size of {CHILD'S NAME's/any of the children's} meals because there wasn't enough money for food?"
FSD122,"[In the last 12 months], did {CHILD'S NAME/any of the children} ever skip meals because there wasn't enough money for food?"
FSD132,How often did this happen?
FSD141,"In the last 12 months, {was CHILD'S NAME/were the children} ever hungry but you just couldn't afford more food?"
FSD146,"[In the last 12 months], did {CHILD'S NAME/any of the children} ever not eat for a whole day because there wasn't enough money for food?"
FSDHH,Household food security category for last 12 months
FSDAD,Adult food security category for last 12 months
FSDCH,Child food security category for last 12 months
FSD151,"In the last 12 months, did {you/you or any member of your household} ever get emergency food from a church, a food pantry, or a food bank, or eat in a soup kitchen?"
FSQ165,"The next questions are about SNAP, the Supplemental Nutrition Assistance Program, formerly known as the Food Stamp Program. SNAP benefits are provided on an electronic debit card {or EBT card} {called the DISPLAY STATE NAME FOR EBT CARD}} card in STATE}. Have {you/you or anyone in your household} ever received SNAP or Food Stamp benefits?"
FSQ012,"In the last 12 months, did {you/you or any member of your household} receive SNAP or Food Stamp benefits?"
FSD012N,"In the last 12 months, how many people in your household received SNAP or Food Stamp benefits?"
FSD230,{Do you/Does any member of your household} currently receive SNAP or Food Stamp benefits?
FSD225,Number of days between the time the household last received Food Stamp benefit and the date of interview.
FSQ235,How much did {you/your household} receive in food stamp benefits the last time you got them? ENTER DOLLAR AMOUNT.
FSQ162,"In the last 12 months, did {you/you or any member of your household} receive benefits from the WIC program, that is, the Women, Infants and Children program?"
FSD650ZC,"Did {SP} receive benefits from WIC, that is, the Women, Infants, and Children program, in the past 12 months?"
FSD660ZC,Is {SP} now receiving benefits from the WIC program?
FSD675,"{Next are a few questions about the WIC program, that is, the Women, Infants, and Children program} Did {SP} receive benefits from WIC when {he/she} was less than one year old?"
FSD680,Did {SP} receive benefits from WIC when {he/she} {was/is} between the ages of 1 to {SP AGE} years old?
FSD670ZC,How long {did SP receive/has SP been receiving} benefits from the WIC program?
FSQ690,"Did {SP's} mother receive benefits from WIC, while she was pregnant with {SP}?"
FSQ695,What month of the pregnancy did {SP's} mother begin to receive WIC benefits?
FSD650ZW,"These next questions are about participation in programs for women with young children. Did {you/SP} personally receive benefits from WIC, that is, the Women, Infants, and Children Program, in the past 12 months?"
FSD660ZW,{Are you/Is SP} now receiving benefits from the WIC Program?
FSD670ZW,"Thinking about {your/SP's} {pregnancy/recent pregnancy/most recent pregnancy/most recent pregnancies}, how long {did you receive/have you been receiving/did she receive/has she been receiving} benefits from the WIC Program?"
SEQN,Respondent sequence number.
HIQ011,The (first/next) questions are about health insurance. {Are you/Is SP} covered by health insurance or some other kind of health care plan? [Include health insurance obtained through employment or purchased directly as well as government programs like Medicare and Medicaid that provide medical care or help pay medical bills.]
HIQ031A,{Are you/Is SP} covered by private insurance?
HIQ031B,{Are you/Is SP} covered by Medicare?
HIQ031C,{Are you/Is SP} covered by Medi-Gap?
HIQ031D,{Are you/Is SP} covered by Medicaid?
HIQ031E,{Are you/Is SP} covered by SCHIP (State Children's Health Insurance Program)?
HIQ031F,{Are you/Is SP} covered by military health plan (Tricare/VA/Champ-VA)?
HIQ031G,{Are you/Is SP} covered by Indian Health Service?
HIQ031H,{Are you/Is SP} covered by state-sponsored health plan?
HIQ031I,{Are you/Is SP} covered by other government insurance?
HIQ031J,{Are you/Is SP} covered by any single service plan?
HIQ031AA,No coverage of any type.
HIQ260,{Do you/Does SP} have Medicare?
HIQ105,Insurance card available or not.
HIQ270,{Does this plan/Do any of these plans} cover any part of the cost of prescriptions?
HIQ210,"In the past 12 months, was there any time when {you/SP} did not have any health insurance coverage?"
SEQN,Respondent sequence number.
HEQ010,Has a doctor or other health professional ever told {you/SP} that {you have/s/he/SP has} Hepatitis B? (Hepatitis is a form of liver disease. Hepatitis B is an infection of the liver from the Hepatitis B virus (HBV).)
HEQ020,Please look at the drugs on this card that are prescribed for Hepatitis B. {Were you/Was/s/he/SP} ever prescribed any medicine to treat Hepatitis B?
HEQ030,Has a doctor or other health professional ever told {you/SP} that {you have/s/he/SP has} Hepatitis C? (Hepatitis is a form of liver disease. Hepatitis C is an infection of the liver from the Hepatitis C virus (HCV).)
HEQ040,Please look at the drugs on this card that are prescribed for Hepatitis C. {Were you/ Was/s/he/SP} ever prescribed any medicine to treat Hepatitis C?
SEQN,Respondent sequence number.
HUQ010,{First/Next} I have some general questions about {your/SP's} health. Would you say {your/SP's} health in general is . . .
HUQ020,"Compared with 12 months ago, would you say {your/SP's} health is now . . ."
HUQ030,Is there a place that {you/SP} usually {go/goes} when {you are/he/she is} sick or {you/s/he} need{s} advice about {your/his/her} health?
HUQ041,"{What kind of place is it - a clinic, doctor's office, emergency room, or some other place?} {What kind of place {do you/does SP} go to most often - a clinic, doctor's office, emergency room, or some other place?}"
HUQ051,"{During the past 12 months, how/How} many times {have you/has SP} seen a doctor or other health care professional about {your/his/her} health at a doctor's office, a clinic or some other place? Do not include times {you were/s/he was} hospitalized overnight, visits to hospital emergency rooms, home visits or telephone calls."
HUQ061,About how long has it been since {you/SP} last saw or talked to a doctor or other health care professional about {your/his/her} health? Include doctors seen while {you were} {he/she was} a patient in a hospital. Has it been . . .
HUQ071,"{During the past 12 months, were you/{was} SP} a patient in a hospital overnight? Do not include an overnight stay in the emergency room."
HUD080,"How many different times did {you/SP} stay in any hospital overnight or longer {during the past 12 months}? (Do not count total number of nights, just total number of hospital admissions for stays which lasted 1 or more nights.)"
HUQ090,"During the past 12 months, that is since {DISPLAY CURRENT MONTH} of {DISPLAY LAST YEAR}, {have you/has SP} seen or talked to a mental health professional such as a psychologist, psychiatrist, psychiatric nurse or clinical social worker about {your/his/her} health?"
HOD050,How many rooms are in this home? Count the kitchen but not the bathroom.
HOQ065,"Is this {mobile home/house/apartment} owned, being bought, rented, or occupied by some other arrangement by {you/you or someone else in your family}?"
SEQN,Respondent sequence number.
IMQ011,"Hepatitis (Hep-a-ti-tis) A vaccine is given as a two dose series to some children older than 2 years and also to some adults, especially people who travel outside the United States. It has only been available since 1995. {Have you/Has SP} ever received hepatitis A vaccine?"
IMQ020,"Hepatitis (Hep-a-ti-tis) B vaccine is given in three separate doses and has been recommended for all newborn infants since 1991. In 1995, it was recommended that adolescents be given the vaccine. Persons who may be exposed to other people's blood, such as health care workers, also may have received the vaccine. {Have you/Has SP} ever received the 3-dose series of the hepatitis B vaccine?"
IMQ040,Human Papillomavirus (HPV) vaccine is given to prevent cervical cancer in girls and women. There are two HPV vaccines available called Cervarix and Gardasil. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine?
IMQ070,Human Papillomavirus (HPV) vaccine is given to prevent HPV infection and genital warts in boys and men. It is given in 3 separate doses over a 6 month period. {Have you/Has SP} ever received one or more doses of the HPV vaccine? (The brand name for the vaccine is Gardasil.)
IMQ080,"Which of the HPV vaccines did {you/SP} receive, Cervarix or Gardasil?"
IMQ090,How old {were you/was SP} when {you/SP} received your first dose of {Cervarix/Gardasil/the vaccine}?
IMQ045,How many doses of {Cervarix/Gardasil/the vaccine} {have you/has SP} received?
SEQN,Respondent sequence number.
INQ020,"The next questions are about {your/your combined family} income. When answering these questions, please remember that by {""income/combined family income""}, I mean {your income/your income plus the income of {NAMES OF OTHER NHANES FAMILY MEMBERS} for {LAST CALENDAR YEAR}. Did {you/you and OTHER NHANES FAMILY MEMBERS 16+} receive income in {LAST CALENDAR YEAR} from wages and salaries? [Did {you/you or OTHER FAMILY MEMBERS 16+} get paid for work in {LAST CALENDAR YEAR}.]"
INQ012,Did {you/you or any family members 16 and older} receive income in {LAST CALENDAR YEAR} from self-employment including business and farm income? [Self-employment means you worked for yourself.]
INQ030,"When answering the next questions about different kinds of income members of your family might have received in {LAST CALENDAR YEAR}, please consider that we also want to know about family members less than 16 years old. Did {you/you or any family members living here, that is: you or NAME(S) OF OTHER NHANES FAMILY MEMBERS} receive income in {LAST CALENDAR YEAR} from Social Security or Railroad Retirement?"
INQ060,Did {you/you or any family members living here} receive any disability pension [other than Social Security or Railroad Retirement] in {LAST CALENDAR YEAR}?
INQ080,Did {you/you or any family members living here} receive retirement or survivor pension [other than Social Security or Railroad Retirement or disability pension] in {LAST CALENDAR YEAR}?
INQ090,Did {you/you or any family members living here} receive Supplemental Security Income [SSI] in {LAST CALENDAR YEAR}?
INQ132,"Did {you/you or any family members living here} receive any cash assistance from a state or county welfare program such as welfare, public assistance, AFDC, or some other program in {LAST CALENDAR YEAR}?"
INQ140,"Did {you/you or any family members living here} receive interest from savings or other bank accounts or income from dividends received from stocks or mutual funds or net rental income from property, royalties, estates, or trusts in {LAST CALENDAR YEAR}?"
INQ150,"Did {you/you or any family members living here} receive income in {LAST CALENDAR YEAR} from child support, alimony, contributions from family or others, VA payments, worker's compensation, or unemployment compensation?"
IND235,Monthly family income (reported as a range value in dollars).
INDFMMPI,"Family monthly poverty level index, a ratio of monthly family income to the HHS poverty guidelines specific to family size."
INDFMMPC,Family monthly poverty level index categories.
INQ244,"Do {you/NAMES OF OTHER FAMILY/you and NAMES OF FAMILY MEMBERS} have more than $5,000 in savings at this time? Please include money in your checking accounts."
IND247,Total savings or cash assets at this time for {you/NAMES OF OTHER FAMILY/your family}.
SEQN,Respondent sequence number.
KIQ022,"{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had weak or failing kidneys? Do not include kidney stones, bladder infections, or incontinence."
KIQ025,"In the past 12 months, {have you/has SP} received dialysis (either hemodialysis or peritoneal dialysis)?"
KIQ026,{Have you/Has SP} ever had kidney stones?
KID028,How many times {have you/has SP} passed a kidney stone?
KIQ005,Many people have leakage of urine. The next few questions ask about urine leakage. How often {do you/does SP} have urinary leakage? Would {you/s/he} say . . .
KIQ010,How much urine {do you/does SP} lose each time? Would {you/s/he} say . . .
KIQ042,"During the past 12 months, {have you/has SP} leaked or lost control of even a small amount of urine with an activity like coughing, lifting or exercise?"
KIQ430,How frequently does this occur? Would {you/s/he} say this occurs . . .
KIQ044,"During the past 12 months, {have you/has SP} leaked or lost control of even a small amount of urine with an urge or pressure to urinate and {you/he/she} couldn't get to the toilet fast enough?`"
KIQ450,How frequently does this occur? Would {you/s/he} say this occurs. . .
KIQ046,"During the past 12 months, {have you/has SP} leaked or lost control of even a small amount of urine without an activity like coughing, lifting, or exercise, or an urge to urinate?"
KIQ470,How frequently does this occur? Would {you/s/he} say this occurs . . .
KIQ050,"During the past 12 months, how much did {your/her/his} leakage of urine bother {you/her/him}? Please select one of the following choices:"
KIQ052,"During the past 12 months, how much did {your/her/his} leakage of urine affect {your/her/his} day-to-day activities? Please select one of the following choices:"
KIQ480,"During the past 30 days, how many times per night did {you/SP} most typically get up to urinate, from the time {you/s/he} went to bed at night until the time {you/he/she} got up in the morning. Would {you/s/he} say"
SEQN,Respondent sequence number.
MCQ010,The following questions are about different medical conditions. Has a doctor or other health professional ever told {you/SP} that {you have/s/he/SP has} asthma (az-ma)?
MCQ025,How old {were you/was SP} when {you were/s/he was} first told {you/he/she} had asthma (az-ma)?
MCQ035,{Do you/Does SP} still have asthma (az-ma)?
MCQ040,"During the past 12 months, {have you/has SP} had an episode of asthma (az-ma) or an asthma attack?"
MCQ050,"[During the past 12 months], {have you/has SP} had to visit an emergency room or urgent care center because of asthma (az-ma)?"
AGQ030,"During the past 12 months, {have you/has SP} had an episode of hay fever?"
MCQ053,"During the past 3 months, {have you/has SP} been on treatment for anemia (a-nee-me-a), sometimes called ""tired blood"" or ""low blood""? [Include diet, iron pills, iron shots, transfusions as treatment.]"
MCQ070,{Have you/Has SP} ever been told by a doctor or other health care professional that {you/s/he} had psoriasis (sore-eye-asis)?
MCQ075,{Do you/Does SP} currently have . . .
MCQ080,Has a doctor or other health professional ever told {you/SP} that {you were/s/he/SP was} overweight?
MCQ082,"Has a doctor or other health professional ever told {you/SP} that {you have/s/he/SP has} celiac (sele-ak) disease, also called or sprue (sproo)?"
MCQ084,"The next question asks about difficulties in thinking or remembering that can make a big difference in everyday activities. This does not refer to occasionally forgetting your keys or the name of someone you recently met. This refers to things like confusion or memory loss that are happening more often or getting worse. We want to know how these difficulties impact {you/SP}. During the past 12 months, {have you/has she/has he} experienced confusion or memory loss that is happening more often or is getting worse?"
MCQ086,{Are you/is SP} on a gluten-free diet?
MCQ092,{Have you/Has SP} ever received a blood transfusion?
MCD093,In what year did {you/SP} receive {your/his/her} first transfusion?
MCQ149,Have {SP's} periods or menstrual (men-stral) cycles started yet?
MCQ151,How old was {SP} when she had {her} first menstrual period?
MCQ160a,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had arthritis (ar-thry-tis)?
MCQ180a,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . . had arthritis?
MCQ195,Which type of arthritis was it?
MCQ160n,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had gout?
MCQ180n,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had gout?
MCQ160b,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had congestive heart failure?
MCQ180b,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had congestive heart failure?
MCQ160c,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had coronary (kor-o-nare-ee) heart disease?
MCQ180c,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had coronary heart disease?
MCQ160d,"Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had angina (an-gi-na), also called angina pectoris?"
MCQ180d,"How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had angina, also called angina pectoris?"
MCQ160e,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had a heart attack (also called myocardial infarction (my-o-car-dee-al in-fark-shun))?
MCQ180e,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had a heart attack (also called myocardial infarction)?
MCQ160f,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had a stroke?
MCQ180f,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had a stroke?
MCQ160g,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had emphysema (emph-phi-see-ma)?
MCQ180g,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had emphysema?
MCQ160m,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had another thyroid (thigh-roid) problem?
MCQ170m,{Do you/Does SP} still . . . have another thyroid problem?
MCQ180m,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had another thyroid problem?
MCQ160k,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had chronic bronchitis?
MCQ170k,{Do you/Does SP} still . . . have chronic bronchitis?
MCQ180k,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had chronic bronchitis?
MCQ160l,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had any kind of liver condition?
MCQ170l,{Do you/Does SP} still . . . have any kind of liver condition?
MCQ180l,How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had any kind of liver condition?
MCQ160o,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had COPD?
MCQ203,"Has anyone ever told {you/SP} that {you/she/he/SP} had yellow skin, yellow eyes or jaundice? Please do not include infant jaundice, which is common during the first weeks after birth."
MCQ206,"How old {were you/was SP} when {you were/s/he was} first told {you/s/he} had yellow skin, yellow eyes or jaundice?"
MCQ220,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had cancer or a malignancy (ma-lig-nan-see) of any kind?
MCQ230a,What kind of cancer was it?
MCQ230b,What kind of cancer was it?
MCQ230c,What kind of cancer was it?
MCQ230d,What kind of cancer was it?
MCQ240a,How old (were you/was SP) when bladder cancer was first diagnosed?
MCQ240aa,How old (were you/was SP) when testicular cancer was first diagnosed?
MCQ240b,How old {were you/was SP} when blood cancer was first diagnosed?
MCQ240bb,How old (were you/was SP) when thyroid cancer was first diagnosed?
MCQ240c,How old (were you/was SP) when bone cancer was first diagnosed?
MCQ240cc,How old (were you/was SP) when uterine cancer was first diagnosed?
MCQ240d,How old (were you/was SP) when brain cancer was first diagnosed?
MCQ240dd,How old (were you/was SP) when some other type of cancer was first diagnosed?
MCQ240dk,How old {were you/was SP} when cancer was first diagnosed?
MCQ240e,How old (were you/was SP) when breast cancer was first diagnosed?
MCQ240f,How old (were you/was SP) when cervical cancer was first diagnosed?
MCQ240g,How old (were you/was SP) when colon cancer was first diagnosed?
MCQ240h,How old (were you/was SP) when esophageal cancer was first diagnosed?
MCQ240i,How old (were you/was SP) when gallbladder cancer was first diagnosed?
MCQ240j,How old (were you/was SP) when kidney cancer was first diagnosed?
MCQ240k,How old (were you/was SP) when larynx or windpipe cancer was first diagnosed?
MCQ240l,How old (were you/was SP) when leukemia was first diagnosed?
MCQ240m,How old (were you/was SP) when liver cancer was first diagnosed?
MCQ240n,How old (were you/was SP) when lung cancer was first diagnosed?
MCQ240o,How old (were you/was SP) when lymphoma or Hodgkins' Disease was first diagnosed?
MCQ240p,How old (were you/was SP) when melanoma was first diagnosed?
MCQ240q,"How old (were you/was SP) when mouth, tongue, or lip cancer was first diagnosed?"
MCQ240r,How old (were you/was SP) when cancer of the nervous system was first diagnosed?
MCQ240s,How old (were you/was SP) when ovarian cancer was first diagnosed?
MCQ240t,How old (were you/was SP) when pancreatic cancer was first diagnosed?
MCQ240u,How old (were you/was SP) when prostate cancer was first diagnosed?
MCQ240v,How old (were you/was SP) when rectal cancer was first diagnosed?
MCQ240w,How old (were you/was SP) when non-melanoma skin cancer was first diagnosed?
MCQ240x,How old (were you/was SP) when the unknown kind of skin cancer was first diagnosed?
MCQ240y,How old (were you/was SP) when soft tissue (muscle or fat) cancer was first diagnosed?
MCQ240z,How old (were you/was SP) when stomach cancer was first diagnosed?
MCQ300a,"Including living and deceased, were any of {SP's/your} close biological that is, blood relatives including father, mother, sisters or brothers, ever told by a health professional that they had a heart attack or angina (an-gi-na) before the age of 50?"
MCQ300b,"Including living and deceased, were any of {SP's/your} close biological that is, blood relatives including father, mother, sisters or brothers, ever told by a health professional that they had asthma (az-ma)?"
MCQ300c,"Including living and deceased, were any of {SP's/your} close biological that is, blood relatives including father, mother, sisters or brothers, ever told by a health professional that they had diabetes?"
MCQ365a,"To lower {your/SP's} risk for certain diseases, during the past 12 months {have you/has s/he} ever been told by a doctor or health professional to: control {your/his/her} weight or lose weight?"
MCQ365b,"To lower {your/SP's} risk for certain diseases, during the past 12 months {have you/has s/he} ever been told by a doctor or health professional to: increase {your/his/her} physical activity or exercise?"
MCQ365c,"To lower {your/SP's} risk for certain diseases, during the past 12 months {have you/has s/he} ever been told by a doctor or health professional to: reduce the amount of sodium or salt in {your/his/her} diet?"
MCQ365d,"To lower {your/SP's} risk for certain diseases, during the past 12 months {have you/has s/he} ever been told by a doctor or health professional to: reduce the amount of fat or calories in {your/his/her} diet?"
MCQ370a,"To lower {your/his/her} risk for certain diseases, {are you/is s/he} now doing any of the following: controlling {your/his/her} weight or losing weight?"
MCQ370b,"To lower {your/his/her} risk for certain diseases, {are you/is s/he} now doing any of the following: increasing {your/his/her} physical activity or exercise?"
MCQ370c,"To lower {your/his/her} risk for certain diseases, {are you/is s/he} now doing any of the following: reducing the amount of sodium or salt in {your/his/her} diet?"
MCQ370d,"To lower {your/his/her} risk for certain diseases, {are you/is s/he} now doing any of the following: reducing the amount of fat or calories in {your/his/her} diet?"
MCQ380,"During the past 7 days, how often{have you/has SP} had trouble remembering where {you/he/she} put things, like {your/his/her} keys or {your/his/her} wallet? Would you say..."
SEQN,Respondent sequence number.
DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say..."
DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?"
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?"
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?"
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?"
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?"
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?"
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?"
DPQ090,"Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?"
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?"
SEQN,Respondent sequence number.
DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say..."
DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?"
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?"
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?"
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?"
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?"
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?"
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?"
DPQ090,"Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?"
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?"
SEQN,Respondent sequence number
OCD150,(SP Interview Version) In this part of the survey I will ask you questions about {your/SP's} work experience. Which of the following {were you/was SP} doing last week . . . (Family Interview Version) The next questions are about {your/NON-SP HEAD'S/NON- SP SPOUSE'S} current job or business. Which of the following {were you/was} {NON-SP HEAD/NON-SP SPOUSE} doing last week . . .
OCQ180,How many hours did {you/SP} work last week at all jobs or businesses?
OCQ210,{Do you/Does SP} usually work 35 hours or more per week in total at all jobs or businesses?
OCQ260,"Looking at the card, which of these best describes this job or work situation?"
OCD270,About how long {have you/has SP} worked for {EMPLOYER} as a(n) {OCCUPATION}?
OCQ380,(SP Interview Version) What is the main reason {you/SP} did not work last week? (Family Interview Version) What is the main reason {you/NON-SP HEAD/NON-SP SPOUSE} did not work last week?
OCD390G,"Thinking of all the paid jobs or businesses {you/SP} ever had, what kind of work {were you/was s/he} doing the longest? (For example, electrical engineer, stock clerk, typist, farmer.)"
OCD395,About how long did {you/SP} work at that job or business?
SEQN,Respondent sequence number.
OHQ030,"The next questions are about {your/SP's} teeth and gums. About how long has it been since {you/SP} last visited a dentist? Include all types of dentists, such as, orthodontists, oral surgeons, and all other dental specialists, as well as dental hygienists."
OHQ033,What was the main reason {you/SP} last visited the dentist?
OHQ770,During the past 12 months was there a time when (you/SP) needed dental care but could not get it at that time?
OHQ780A,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780B,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780C,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780D,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780E,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780F,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780G,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
OHQ780H,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?
